Trinity_ID	380822_cold_uninfected	380823_cold_infected	380824_warm_uninfected	380825_warm_infected	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN13529_c0_g1_i2	0	69	0	117	45.6623870859797	-9.01356147873494	1.82984332465858	-4.92586515865599	8.39879035320171e-07	0.000138456031842747
TRINITY_DN2743_c0_g1_i4	44	0	59	0	24.5069661268919	8.05403728749489	2.07592664594664	3.87973115679248	0.000104571981358689	0.00489257443450186
TRINITY_DN7233_c1_g1_i2	0	18	0	143	37.4571090478337	-8.72860059803336	2.10379082503808	-4.14898691169801	3.33949901676561e-05	0.00209790573782132
TRINITY_DN4542_c0_g1_i2	0	30	0	48	19.2014985910444	-7.7637103948688	2.21980664033553	-3.4974714706211	0.000469690946856722	0.0146038211742299
TRINITY_DN1447_c0_g1_i24	0	28	0	46	18.193933289807	-7.68598289813212	2.25474711825829	-3.40880040865481	0.00065249199701195	0.0184220240489707
TRINITY_DN28126_c0_g1_i1	0	53	0	89	34.8765186277581	-8.62480600748137	1.92408827383042	-4.48254174446548	7.37592083035066e-06	0.000701797604197313
TRINITY_DN4661_c0_g1_i7	0	20	0	42	15.0721207676321	-7.41471170024164	2.3968957250844	-3.09346444346491	0.00197834258075625	0.0392913120962623
TRINITY_DN8646_c0_g1_i5	0	13	0	63	17.9047829927217	-7.66384158211819	2.37834259466501	-3.22234551040265	0.00127145711496345	0.0288906578305709
TRINITY_DN220_c0_g2_i4	0	29	0	46	18.4706037697321	-7.70771103218192	2.24367023891461	-3.43531366530519	0.0005918683350439	0.0172747149655508
TRINITY_DN8534_c0_g1_i2	7	194	0	179	96.1839093625879	-5.71313452624725	1.21055954875459	-4.7194163493443	2.36522282100704e-06	0.000299468908002041
TRINITY_DN1617_c0_g1_i26	0	29	0	44	18.0163794283449	-7.67173054157571	2.2579245972014	-3.39769120327778	0.000679570804522133	0.0189900997400195
TRINITY_DN60999_c0_g1_i10	0	9	0	70	18.3878862678765	-7.70239121526167	2.43534865651729	-3.16274681846853	0.0015628818844228	0.0331225778490745
TRINITY_DN6819_c0_g1_i16	0	17	0	62	18.7843527417285	-7.73285811597505	2.3092788199382	-3.34860305702799	0.000812200681025449	0.0212234950298171
TRINITY_DN1061_c0_g1_i15	0	11	0	66	18.0327785449523	-7.67420019698961	2.40618498639456	-3.18936417623013	0.00142586126098343	0.0311042896567816
TRINITY_DN6864_c0_g1_i8	0	83	0	48	33.8650340270736	-8.58107084227085	1.9723405665673	-4.35070443093177	1.35700870843372e-05	0.00107523241629863
TRINITY_DN84_c0_g1_i24	0	27	0	48	18.3714871512691	-7.70009400568745	2.25255867089941	-3.41837666879191	0.000629958602548689	0.0180345840960413
TRINITY_DN21903_c0_g1_i3	0	12	0	96	25.1228141456848	-8.15252279044828	2.27177865682866	-3.58860788041252	0.000332448424214976	0.0115878538807682
TRINITY_DN9387_c0_g1_i8	1	53	0	49	26.0572829004392	-6.72248119828177	1.93616648487895	-3.47205741385512	0.000516485865262902	0.0156044800841976
TRINITY_DN22468_c0_g1_i1	1	64	0	58	31.1446677158574	-6.98533128853112	1.87182430042539	-3.73183064614752	0.000190093287784454	0.0076578227820193
TRINITY_DN12600_c0_g1_i13	91	0	89	0	43.5005056645779	8.88148467983019	1.83945379770226	4.82832713217609	1.37684781197203e-06	0.000203679898632954
TRINITY_DN993_c0_g1_i20	0	22	0	44	16.0796860688694	-7.50800965011729	2.34796300260491	-3.1976694870352	0.00138542970160169	0.0305204571842533
TRINITY_DN8294_c0_g1_i1	0	62	0	82	35.7767677522287	-8.66126806369663	1.90553153501525	-4.54532916645084	5.48494684239818e-06	0.000567814283980097
TRINITY_DN4596_c0_g1_i5	0	23	0	107	30.6644233024901	-8.43991371809638	2.09479060885633	-4.02900112422416	5.60143504987027e-05	0.00306432180690342
TRINITY_DN1517_c1_g1_i3	37	0	215	0	56.5892450761535	9.26226080126417	1.92546070877409	4.81041278020225	1.50618918091786e-06	0.000216353946496406
TRINITY_DN410_c0_g1_i1	0	1	0	127	29.11991615801	-8.36513870770812	2.62927728272472	-3.18153538338084	0.00146496626598169	0.0315925956025534
TRINITY_DN504_c0_g1_i18	0	18	0	45	15.2001163198626	-7.42710400618794	2.40542601132893	-3.08764600166798	0.00201748640604076	0.0396444148732634
TRINITY_DN8394_c0_g1_i23	0	27	0	40	16.5545897857205	-7.5496200758914	2.31318483825501	-3.26373403069103	0.00109954332114523	0.0263236672488209
TRINITY_DN21676_c0_g1_i10	0	35	0	81	28.079552623558	-8.31243119711892	2.04188795445904	-4.07095363825737	4.68210680686614e-05	0.00268080628198259
TRINITY_DN14760_c0_g1_i2	0	66	0	113	43.9239269634301	-8.95757468828435	1.84278926975041	-4.86087847119794	1.16865984570172e-06	0.000179411198687321
TRINITY_DN8184_c0_g1_i14	0	9	0	87	22.2487931696674	-7.97731236725215	2.36431923573963	-3.37404198496765	0.000740730690902642	0.0201459127854281
TRINITY_DN5835_c0_g1_i10	51	0	75	0	29.8446506659894	8.33843655686483	1.98317601704494	4.20458723038091	2.61559050894216e-05	0.00174100251545076
TRINITY_DN19894_c0_g1_i1	0	27	0	67	22.6866183944472	-8.00483392051708	2.15556800933659	-3.71356129142996	0.000204362941330905	0.00807036483586979
TRINITY_DN2923_c0_g1_i12	0	24	0	35	14.5890174924773	-7.3672487698107	2.40231612416017	-3.06672743679237	0.00216416097505698	0.0418569181341138
TRINITY_DN1108_c0_g1_i1	0	81	0	88	42.3961798949667	-8.90592134629749	1.84490744960622	-4.8272997912163	1.38396706385731e-06	0.000203679898632954
TRINITY_DN7060_c0_g1_i3	0	15	0	72	20.5021334888141	-7.85923555612546	2.29683607088012	-3.42176599182103	0.000622158356333945	0.0178892699983357
TRINITY_DN13752_c0_g1_i1	0	33	0	122	36.8378106621447	-8.70439806621925	1.98824161515712	-4.37793777167841	1.19807544624853e-05	0.000980944239540092
TRINITY_DN2392_c0_g1_i11	0	34	0	36	17.5828344624217	-7.63610169823157	2.27145779061862	-3.36176253407373	0.000774466953385794	0.0205212856267694
TRINITY_DN19184_c0_g1_i14	0	23	0	52	18.1732539143431	-7.68472410912289	2.27666835788444	-3.3754253589503	0.000737016813300461	0.0200702261475601
TRINITY_DN7231_c0_g1_i14	0	16	0	143	36.9037680879835	-8.70713523684783	2.12873151246762	-4.09029282737235	4.30828898254772e-05	0.00253168665737607
TRINITY_DN9499_c0_g1_i1	0	16	0	52	16.2365605548676	-7.52250559893601	2.38788452361653	-3.15028031068393	0.00163113879610172	0.0341857186421898
TRINITY_DN631_c0_g1_i6	0	40	2	94	32.8504790967157	-6.14016941264156	1.64659824889352	-3.72900275872857	0.000192239047739283	0.00772826142327333
TRINITY_DN14492_c0_g1_i2	0	28	0	77	25.2344105813081	-8.15846954315707	2.11160310465423	-3.86363778551699	0.000111710833762302	0.00510978251341419
TRINITY_DN8696_c3_g2_i3	0	18	0	43	14.7458919784755	-7.38328793114178	2.42303620079175	-3.04712241968536	0.00231043592370228	0.0439591305917111
TRINITY_DN4230_c0_g1_i2	0	67	0	19	22.8520533981584	-8.01309737947734	2.25065568098578	-3.56033908126171	0.000370376224966657	0.0125155101379108
TRINITY_DN10072_c0_g1_i2	0	56	0	62	29.5745014588066	-8.38635931579006	1.98523111960967	-4.22437429725511	2.39605543259236e-05	0.00164699863222972
TRINITY_DN11969_c0_g1_i4	0	46	0	66	27.7162453423301	-8.29308292582392	2.01676823177994	-4.11206542980136	3.9213512269593e-05	0.00234355596563993
TRINITY_DN5910_c0_g1_i5	0	24	0	39	15.4974661752516	-7.45454279661392	2.36226088835302	-3.15568142086595	0.0016012365037075	0.0337183105298013
TRINITY_DN1816_c0_g1_i10	0	40	0	19	15.3819504401813	-7.44224089052268	2.41960109340274	-3.07581316226654	0.00209929346664785	0.0409864220778798
TRINITY_DN351_c0_g1_i1	0	84	0	126	51.8564538210981	-9.19692849332961	1.78592541267378	-5.14967110499903	2.60943628816027e-07	5.93477625426672e-05
TRINITY_DN2520_c0_g1_i5	0	56	0	65	30.2558379708873	-8.41928255744199	1.97448740460926	-4.26403457311905	2.00768358826419e-05	0.00144511209314841
TRINITY_DN410_c0_g1_i9	0	24	0	110	31.622430294496	-8.48428270277338	2.07970153340792	-4.07956746027424	4.51195751886102e-05	0.00261384935225904
TRINITY_DN225_c0_g1_i18	0	22	0	153	40.8349126744698	-8.85312473280352	2.05155252180127	-4.31532931217889	1.59365150307752e-05	0.00122327693344041
TRINITY_DN332_c0_g2_i3	0	88	0	70	40.2448541819578	-8.83040805378757	1.87785697154918	-4.70238585130514	2.57138980647552e-06	0.000314234068738598
TRINITY_DN48389_c0_g2_i1	0	45	0	115	38.5680712263906	-8.77037919271406	1.92319011567025	-4.56032875858324	5.10735970589048e-06	0.000538420928994798
TRINITY_DN1667_c0_g1_i15	0	44	0	101	35.1118303567553	-8.63484518232872	1.94643934419086	-4.43622618300405	9.15496557043796e-06	0.00080311935466667
TRINITY_DN3280_c0_g2_i4	0	23	0	58	19.5359269385046	-7.7891467790637	2.24234372382959	-3.47366315711892	0.000513405116798204	0.0155688517085362
TRINITY_DN3735_c0_g5_i1	0	17	0	54	16.9674553761798	-7.58600648184841	2.35600395775344	-3.21986151885841	0.00128252534859783	0.029061503816982
TRINITY_DN2160_c2_g2_i14	311	0	265	6	141.508615979508	6.61255378068855	1.0261834163546	6.44383223827463	1.16493849644296e-10	1.36258972800611e-07
TRINITY_DN4738_c0_g1_i2	0	32	0	140	40.6491592547041	-8.84647414171856	1.97881479850582	-4.47059226987712	7.80032817176917e-06	0.000733194123357172
TRINITY_DN37699_c0_g1_i7	0	7	0	88	21.9225643805108	-7.95600917111507	2.41544880906722	-3.29380160790386	0.000988422356034732	0.0244251693473653
TRINITY_DN9476_c1_g1_i9	0	39	0	41	20.101747715515	-7.82924884998806	2.18780566199311	-3.57858514858013	0.000345459320727242	0.0118751440459718
TRINITY_DN1229_c0_g1_i21	0	10	0	114	28.6574922583192	-8.34238549585705	2.27051061877349	-3.6742331997388	0.000238564775436087	0.00902907022964039
TRINITY_DN1470_c0_g1_i10	152	1	89	0	59.9574932703942	7.88133028733821	1.72956327955422	4.55683257184413	5.19307860352904e-06	0.000544147802790243
TRINITY_DN1901_c0_g1_i12	0	57	0	271	77.3176156136903	-9.77384349511613	1.82314151608533	-5.36099003225085	8.27670851817725e-08	2.50988631274059e-05
TRINITY_DN52457_c0_g1_i1	0	45	0	36	20.6262097415976	-7.86605528047619	2.18441470207216	-3.6009899004133	0.000317007892579462	0.0112557514045982
TRINITY_DN3744_c0_g1_i9	0	24	0	84	25.7175138564628	-8.18600253701916	2.13273746994805	-3.83826075753176	0.000123908860446434	0.00555043378324856
TRINITY_DN19953_c0_g1_i1	0	58	0	82	34.6700858325284	-8.61602397741192	1.91923424849464	-4.48930295203409	7.14566120420042e-06	0.000688166051074296
TRINITY_DN1883_c0_g1_i30	0	77	0	84	40.3810492924921	-8.83566994926164	1.86148175142231	-4.74657887057475	2.06886074217515e-06	0.000271750943369241
TRINITY_DN877_c0_g1_i5	0	9	0	62	16.5709889023278	-7.55230307862678	2.48067047125954	-3.0444604255688	0.00233098095621576	0.0441789237866727
TRINITY_DN53928_c0_g2_i6	0	33	0	40	18.2146126652709	-7.68721496298165	2.24718546623534	-3.42081909948442	0.000624328456017559	0.0179151633938777
TRINITY_DN5058_c1_g1_i5	0	86	0	202	69.6703197536605	-9.62337195782699	1.74822568613124	-5.50465082064041	3.69900678029117e-08	1.29798147920417e-05
TRINITY_DN88_c1_g1_i29	0	28	0	49	18.8752698018878	-7.73910308528501	2.23471848799266	-3.4631221457503	0.000533945948418459	0.0159748043008558
TRINITY_DN10631_c1_g1_i4	0	58	0	15	19.4535703960584	-7.78072614640315	2.35346788051075	-3.30606855136453	0.000946149368567515	0.023763054131006
TRINITY_DN2934_c0_g1_i12	63	0	74	0	32.8101059438249	8.47481763790011	1.93939616911598	4.36982282055509	1.24347388045126e-05	0.00100142455493522
TRINITY_DN28910_c0_g1_i4	0	39	0	143	43.2671891262604	-8.9364424122175	1.93182934805016	-4.62589639257591	3.72981724661571e-06	0.000418335621135259
TRINITY_DN6770_c0_g1_i17	0	10	0	80	20.9356784547374	-7.88955696528304	2.36567968079588	-3.33500643782373	0.000852974245143086	0.0220543225088943
TRINITY_DN11104_c0_g1_i2	0	28	0	100	30.4579905072605	-8.43005383869215	2.05852981344888	-4.0951818057803	4.2183722728177e-05	0.00249076630137551
TRINITY_DN12852_c0_g1_i11	0	31	0	43	18.3426082175015	-7.6975006241339	2.24404618535974	-3.43018814601622	0.000603162861058667	0.0174917229707013
TRINITY_DN467_c0_g1_i4	0	22	0	36	14.2627887033207	-7.33477514244866	2.42293258923481	-3.02723037984523	0.00246805779104771	0.0461672635346832
TRINITY_DN24911_c0_g1_i2	0	19	0	68	20.7003667257401	-7.87295603875161	2.24980807902707	-3.49939006448776	0.000466323855445218	0.0146038211742299
TRINITY_DN7298_c0_g1_i1	0	24	0	69	22.3108312960591	-7.98087063716891	2.18077385672985	-3.65965073019379	0.000252559250405547	0.00942798308162835
TRINITY_DN19809_c0_g1_i1	0	8	0	65	16.9756549344835	-7.58713811533575	2.49142215839293	-3.0453041006225	0.00232445150886342	0.0441232630697157
TRINITY_DN1988_c1_g1_i17	0	15	0	48	15.0514413921681	-7.41315627056837	2.43825037819557	-3.04035891344944	0.00236296372013515	0.0445423312226899
TRINITY_DN17354_c0_g3_i1	0	51	0	117	40.6823184473282	-8.84727695867109	1.89276150938845	-4.67426926994602	2.9500207585831e-06	0.000348371922562869
TRINITY_DN286_c0_g2_i1	0	110	0	170	69.0428218096678	-9.60992461582028	1.71637063418103	-5.59897986159947	2.15616840655876e-08	8.40666104290521e-06
TRINITY_DN4_c0_g1_i13	0	9	0	114	28.3808217783941	-8.3283893689907	2.2915282233066	-3.63442583175917	0.000278600386564019	0.0102362646062681
TRINITY_DN4645_c1_g1_i15	0	175	0	287	113.598526975947	-10.3283412972591	1.63337641947962	-6.32330745937277	2.56023163388657e-10	2.84430673045797e-07
TRINITY_DN13873_c0_g1_i4	0	16	0	60	18.0534579204162	-7.67562641879563	2.3373294716042	-3.28393002015568	0.00102370338230389	0.0250950361073158
TRINITY_DN293_c0_g1_i13	0	8	0	82	20.8365618362744	-7.88273212842775	2.40902271890002	-3.27217010723215	0.0010672534174585	0.0258674778616837
TRINITY_DN11153_c0_g1_i4	0	22	0	56	18.8050321171924	-7.73414727936512	2.26644614822922	-3.41245578916923	0.000643803690634825	0.0182606813545764
TRINITY_DN2818_c0_g1_i21	0	26	0	40	16.2779193057954	-7.52535513300829	2.32590277699977	-3.23545558628869	0.00121448778013874	0.0281428899467433
TRINITY_DN4189_c0_g1_i13	0	19	0	127	34.0999847966615	-8.59316090760837	2.11004961325492	-4.07249234976647	4.65127283813798e-05	0.00267562563754528
TRINITY_DN2145_c2_g1_i3	71	0	68	0	33.626767183673	8.51003007965156	1.93432226182833	4.39948929275509	1.08505930617257e-05	0.000909635212884536
TRINITY_DN2269_c0_g1_i23	0	28	0	28	14.1059142173225	-7.31815016649046	2.42768269121282	-3.0144590942544	0.00257437923779438	0.0476522058914419
TRINITY_DN2278_c0_g1_i12	0	48	0	100	35.9914001057621	-8.67044345631753	1.92770817920347	-4.49779875909443	6.86606399403306e-06	0.000669250515418389
TRINITY_DN793_c0_g1_i21	0	106	0	63	43.6351376257542	-8.94682121828632	1.87852990027595	-4.76267171311569	1.9104650758019e-06	0.00025827062547572
TRINITY_DN3485_c0_g1_i11	0	40	0	114	36.9576066560716	-8.70893098941326	1.95174865739145	-4.46211706432164	8.115386822933e-06	0.000743799427357102
TRINITY_DN7377_c0_g1_i15	30	0	39	0	16.4422921757916	7.47821112206922	2.31479712054176	3.23061189929206	0.00123525541549747	0.028391214875412
TRINITY_DN2365_c0_g1_i25	0	101	0	220	77.9083960250212	-9.78453497360373	1.71764553432372	-5.69648089671547	1.22305588472833e-08	5.17964167182447e-06
TRINITY_DN14733_c0_g1_i3	0	25	0	141	38.9395780659221	-8.78455666912103	2.03361816473624	-4.31966866811518	1.56263637390303e-05	0.00121082136442209
TRINITY_DN6024_c1_g1_i7	0	19	0	150	39.3235647226138	-8.79873445044529	2.08553860303057	-4.21892667805791	2.45468078055383e-05	0.00167478768622263
TRINITY_DN16951_c0_g1_i2	0	57	0	142	48.0201455942182	-9.08656470376973	1.84888049480746	-4.91463062609462	8.89500023528472e-07	0.000141875253752791
TRINITY_DN3741_c0_g1_i6	0	36	0	63	24.2682040309986	-8.10167195346364	2.09139411938779	-3.87381406419715	0.000107145172115832	0.00497560082438794
TRINITY_DN10065_c0_g1_i11	0	14	0	104	27.4930524710837	-8.28254998865502	2.21747207204266	-3.73513159109391	0.000187617056046721	0.00762986382065499
TRINITY_DN1141_c0_g1_i7	0	9	0	66	17.4794375851021	-7.62930005015412	2.4568103945155	-3.1053678652555	0.00190042509505362	0.0381997885513928
TRINITY_DN5457_c0_g2_i1	0	37	0	190	53.3881201890086	-9.23971080818322	1.92135875930002	-4.80894614993683	1.51728069527417e-06	0.000216680033244299
TRINITY_DN410_c0_g1_i12	0	67	0	106	42.6108122485001	-8.91369348133853	1.84840773967672	-4.82236321023927	1.41867315830262e-06	0.000206194489866196
TRINITY_DN486_c0_g1_i3	0	23	0	51	17.9461417436495	-7.66656023865594	2.28300271906809	-3.35810385796886	0.00078479120327443	0.0207055062578194
TRINITY_DN104441_c0_g1_i1	0	39	0	93	31.9115805915813	-8.49701090301894	1.98875590354179	-4.27252579760369	1.93271185258676e-05	0.00141134316368282
TRINITY_DN30747_c0_g1_i1	0	68	0	105	42.6603705577316	-8.91534042748799	1.84690384955929	-4.82718168009415	1.3847878138543e-06	0.000203679898632954
TRINITY_DN5033_c0_g1_i4	0	21	0	65	20.5723711735095	-7.86390294964251	2.23484921859886	-3.51876219845059	0.000433565147597521	0.0139211251247554
TRINITY_DN304_c0_g1_i1	0	175	0	396	138.353753581548	-10.6129696138727	1.63604276537084	-6.48697566989766	8.75764741482393e-11	1.0755704672516e-07
TRINITY_DN5162_c0_g1_i1	0	26	0	60	20.820162719667	-7.88090519251462	2.19638454962154	-3.58812631142965	0.000333062933673506	0.0115878538807682
TRINITY_DN101360_c1_g1_i1	0	46	0	77	30.2144792199595	-8.41778805112038	1.98369367819871	-4.2434918977834	2.20068322014306e-05	0.0015444394838964
TRINITY_DN156_c1_g1_i7	0	30	0	133	38.5060330999988	-8.76835288101437	1.9995251133004	-4.38521768128303	1.158698479069e-05	0.00096040463890786
TRINITY_DN1144_c1_g1_i3	0	28	0	61	21.6006158502108	-7.93393349795671	2.17032305075372	-3.65564633117701	0.000256534825123371	0.00953292724584774
TRINITY_DN9349_c0_g1_i7	0	26	0	129	36.4909024975242	-8.69085257755659	2.03642014011189	-4.26771097298177	1.97488968852184e-05	0.00142812672187285
TRINITY_DN4061_c1_g1_i22	0	25	0	47	17.5910340207254	-7.63753509057725	2.28374156193899	-3.34430796280323	0.00082488115108437	0.0215090824990291
TRINITY_DN4547_c0_g1_i14	0	27	0	63	21.7781697116728	-7.94581595205149	2.1719310924334	-3.65841070176362	0.000253784134394643	0.00944499953505396
TRINITY_DN3922_c0_g1_i4	0	31	0	41	17.8883838761144	-7.66126006563625	2.25936115699478	-3.3908966000932	0.000696643787430331	0.0194009765880399
TRINITY_DN187_c0_g1_i19	0	19	0	98	27.5137318465476	-8.28356341084948	2.15831939381069	-3.83796922485331	0.000124056025200646	0.00555043378324856
TRINITY_DN18645_c0_g1_i1	0	42	0	88	31.6060311778886	-8.48300380005637	1.98032507926213	-4.28364205901849	1.83858614773836e-05	0.00136852095596659
TRINITY_DN10025_c0_g1_i7	0	15	0	52	15.9598900749425	-7.49776287903491	2.40730823757697	-3.11458365073417	0.00184204716939422	0.037486499272436
TRINITY_DN5104_c1_g1_i11	0	28	0	66	22.7361767036787	-8.00793110496979	2.14927836999624	-3.72586967642717	0.000194642956595974	0.00777450875216414
TRINITY_DN299_c0_g3_i2	0	80	0	223	72.7796524586752	-9.68645730441796	1.7593770745241	-5.50561755332527	3.67876384081633e-08	1.29798147920417e-05
TRINITY_DN670_c0_g1_i5	0	116	0	140	63.8894795684108	-9.4977069987489	1.72817876083488	-5.49578967985961	3.88965867130821e-08	1.3456575484978e-05
TRINITY_DN7820_c0_g1_i4	130	0	26	5	41.2747100173514	5.10289314787257	1.6567735887358	3.08001840599495	0.00206987802871837	0.0404891485512266
TRINITY_DN5443_c0_g1_i29	0	68	0	43	28.5794159747295	-8.33631391785546	2.03490206301275	-4.09666591300873	4.19143117750297e-05	0.00248082226537363
TRINITY_DN1433_c13_g1_i6	0	33	0	101	32.0684550775794	-8.50428454557718	2.01609770526512	-4.21819067764817	2.46270521528969e-05	0.00167478768622263
TRINITY_DN877_c0_g1_i10	0	20	0	57	18.4788033280358	-7.70900698642804	2.28923567963128	-3.36750254900348	0.000758523252277589	0.0203846899843484
TRINITY_DN13800_c0_g1_i2	0	22	0	55	18.5779199464988	-7.71660030261607	2.27216443850678	-3.39614517850973	0.00068342100549964	0.0190759888160087
TRINITY_DN9585_c0_g1_i1	0	23	0	67	21.5799364747469	-7.93283120648194	2.20061070398119	-3.60483169155291	0.000312355289370463	0.011151719437219
TRINITY_DN3150_c1_g1_i11	148	0	0	0	39.257162862818	8.73306269212609	2.90913779400286	3.0019419190556	0.00268263353320415	0.0492477783827306
TRINITY_DN20621_c0_g1_i3	0	87	0	37	32.4734820691445	-8.52031278928352	2.02836747673028	-4.20057651635108	2.66236169665945e-05	0.00176268437614679
TRINITY_DN8735_c0_g1_i5	0	13	0	56	16.3149977978666	-7.52965278507965	2.42105336437339	-3.11007303510158	0.00187041089556495	0.0377819924570409
TRINITY_DN18328_c0_g1_i4	32	0	64	0	22.411742558088	7.92558656228059	2.14248562003763	3.69924842816045	0.000216238861280195	0.00839095600256784
TRINITY_DN17112_c0_g1_i2	0	32	0	53	20.8904004043624	-7.88537631270834	2.17093612376961	-3.63224704143583	0.000280963947455457	0.0103004737930573
TRINITY_DN105895_c0_g1_i1	0	56	0	109	40.248773481405	-8.83165905969763	1.88127515201906	-4.69450683501514	2.67250675555121e-06	0.000323843761106587
TRINITY_DN15905_c0_g1_i2	0	84	0	64	37.775499238096	-8.73900291323863	1.90377306317264	-4.59035957714156	4.42483063277499e-06	0.00048958159834618
TRINITY_DN420_c0_g1_i11	0	24	0	37	15.0432418338645	-7.41155631173884	2.38158251899703	-3.11203002735345	0.00185805598963505	0.037687389986297
TRINITY_DN941_c1_g1_i2	0	26	0	31	14.2339097695531	-7.33142246407597	2.41830648297278	-3.03163495433531	0.00243233163610439	0.0456768822458961
TRINITY_DN3879_c0_g1_i27	0	21	0	49	16.9385764424122	-7.58325665825458	2.32497241222919	-3.26165446883033	0.00110764066434805	0.0264659315548455
TRINITY_DN9349_c0_g1_i6	0	38	0	37	18.9166285528156	-7.74147896037401	2.22704648956999	-3.47611915450798	0.000508726205826001	0.0155179363381855
TRINITY_DN1745_c0_g1_i10	0	33	0	68	24.5737534446912	-8.11991399158189	2.09636646426564	-3.87332755507817	0.000107359379429451	0.00497560082438794
TRINITY_DN2847_c1_g1_i1	0	48	0	144	45.9843356162797	-9.02419871527271	1.88485312566925	-4.78774637258195	1.68664615262312e-06	0.000232747693521808
TRINITY_DN50882_c0_g1_i1	0	22	0	44	16.0796860688694	-7.50800965011729	2.34796300260491	-3.1976694870352	0.00138542970160169	0.0305204571842533
TRINITY_DN14376_c0_g1_i1	0	60	0	112	42.036791913186	-8.89431945860906	1.86318149016554	-4.77372682455041	1.80847651602895e-06	0.000246786714795662
TRINITY_DN8480_c0_g1_i5	0	35	0	96	31.4862351839617	-8.477773115335	2.01005383868433	-4.21768459738575	2.46823735868009e-05	0.00167478768622263
TRINITY_DN1266_c0_g1_i27	0	39	0	73	27.3693371777096	-8.27524403796223	2.03590239193875	-4.06465657230349	4.81032384201669e-05	0.00274143815618227
TRINITY_DN113091_c0_g1_i1	0	115	0	180	72.697295916229	-9.68434753733701	1.7060739217574	-5.67639386185642	1.37563842246141e-08	5.72708585947789e-06
TRINITY_DN8374_c0_g1_i3	0	7	0	79	19.8785548442685	-7.81485016937597	2.45091172152209	-3.18854820463411	0.00142989166915882	0.0311369052035
TRINITY_DN1988_c1_g1_i42	0	74	0	112	45.9101786321371	-9.02123205185974	1.82238321372705	-4.9502387773919	7.41224847426916e-07	0.000126858538355415
TRINITY_DN12111_c0_g1_i13	0	17	0	71	20.8283622779707	-7.88194044892421	2.26761658759101	-3.47586999145105	0.00050919906723843	0.0155179363381855
TRINITY_DN17920_c1_g2_i5	9	17	8	308	78.7816700542329	-4.18089814814333	1.30248958472482	-3.2099282767214	0.00132768096328303	0.0296740923577079
TRINITY_DN10302_c1_g1_i2	0	30	0	53	20.3370594445123	-7.84672848058526	2.19003704071158	-3.58292044139844	0.000339774116501622	0.0117558791004564
TRINITY_DN17672_c0_g1_i1	0	35	0	69	25.354206575235	-8.16497029619278	2.07701956811423	-3.93109936061216	8.45583141296542e-05	0.00420446532381922
TRINITY_DN5692_c0_g1_i23	0	32	0	133	39.059374059849	-8.78891216100597	1.98467510433026	-4.42838837542221	9.49398322059576e-06	0.000821129260026386
TRINITY_DN11969_c0_g1_i8	0	25	0	37	15.3199123137895	-7.43779456124305	2.36722368552069	-3.1419905971442	0.00167803424680139	0.0348121243278568
TRINITY_DN2713_c0_g2_i1	0	33	0	70	25.0279777860784	-8.14636860652222	2.08946592423106	-3.89878031129899	9.66784379709219e-05	0.0046654468995673
TRINITY_DN1667_c0_g2_i2	0	99	0	144	60.0945300924588	-9.40959803485343	1.74597595077731	-5.38930563772329	7.07304280539075e-08	2.22737372344632e-05
TRINITY_DN379_c0_g1_i4	0	112	0	87	50.7458526019506	-9.16488384500515	1.80662771623726	-5.0729233049149	3.91750419480011e-07	8.15471657092161e-05
TRINITY_DN2271_c0_g1_i16	0	25	0	48	17.818146191419	-7.656067425984	2.27678890367602	-3.36266019815136	0.000771953211892406	0.020498904587798
TRINITY_DN16288_c0_g1_i16	0	34	0	154	44.3820706042644	-8.97320840241922	1.95558157071422	-4.58851143659632	4.46417854621207e-06	0.000491720258433216
TRINITY_DN1901_c0_g1_i21	0	13	0	61	17.4505586513346	-7.62675988026841	2.38969615497431	-3.19151866415854	0.00141526966824146	0.0309833055802272
TRINITY_DN3101_c0_g1_i23	0	24	0	47	17.3143635408003	-7.61471360501549	2.29676992313531	-3.31540113283122	0.000915117051780574	0.0231971312104089
TRINITY_DN9086_c1_g1_i2	0	20	0	86	25.0650562781497	-8.14904427384571	2.17459437445965	-3.74738588932045	0.000178687081745187	0.00736424629011246
TRINITY_DN7794_c3_g1_i4	0	39	0	103	34.1827022985171	-8.59627884668849	1.97221981589659	-4.35868191638696	1.30848130380163e-05	0.00104013677233914
TRINITY_DN22528_c0_g1_i34	0	27	0	37	15.8732532736397	-7.48888102225917	2.34037439024136	-3.1998645402571	0.00137492191178822	0.0304528466359369
TRINITY_DN4491_c1_g1_i7	0	25	0	59	20.3163800690484	-7.84559159919689	2.21268714206732	-3.54573018934196	0.000391526863778915	0.0130844549047639
TRINITY_DN425_c0_g1_i45	0	17	0	48	15.6047823520183	-7.46512852761571	2.39912726653611	-3.11160171940105	0.00186075356174688	0.0377060727977546
TRINITY_DN67_c0_g1_i4	0	21	0	118	32.6093162202694	-8.52866401486235	2.09942378374391	-4.06238325053798	4.85742428998787e-05	0.00276187298229102
TRINITY_DN507_c1_g1_i14	0	66	0	56	30.9785332338959	-8.45293442854176	1.97515937286855	-4.27962145468062	1.8721145450285e-05	0.00138092341049655
