baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN1545_c0_g1_i24	39.4187620416297	8.7608451654906	2.26349600820539	3.87049287196959	0.000108615533103786	0.0124376464493416
TRINITY_DN4435_c0_g1_i7	114.101274280543	5.28476908669847	1.37967894655987	3.83043395702721	0.000127917463754682	0.0141166531632693
TRINITY_DN2195_c1_g1_i1	29.545622525039	8.37398464414374	2.47313554271325	3.38597885134785	0.000709248493369221	0.0423145200567816
TRINITY_DN2756_c0_g1_i4	63.4184951510069	9.42162167814399	1.99801872850918	4.71548216426075	2.41139017538616e-06	0.00122286188917976
TRINITY_DN10685_c0_g2_i1	78.3048624988732	9.75604760349575	1.90682109813831	5.11639377864073	3.11432538187276e-07	0.000390188331226517
TRINITY_DN9764_c0_g1_i17	31.7133473546553	8.38927018739608	2.41988499084957	3.46680533129418	0.000526683178355707	0.034837965887572
TRINITY_DN14_c0_g1_i16	34.4222942863709	8.59403678683794	2.35678769978719	3.64650442957334	0.000265831897603204	0.0215283406351736
TRINITY_DN647_c0_g1_i9	65.2970696835378	9.13764825777709	1.99296303479721	4.58495621756823	4.54081576400666e-06	0.00172705062424246
TRINITY_DN3819_c1_g1_i24	50.6413774374631	-9.07666650861001	2.11066078470586	-4.30039093651656	1.70497066217695e-05	0.00372480536365752
TRINITY_DN23911_c0_g1_i1	34.4718525956024	8.59863649877171	2.35567936964489	3.65017268885279	0.000262064061171782	0.0213858330992252
TRINITY_DN30373_c0_g1_i1	32.7993498988917	8.41492053614927	2.39487372585596	3.51372201602891	0.000441874975945878	0.0307565199760499
TRINITY_DN2394_c1_g1_i7	54.8787887654007	8.92708708924332	2.07643330352161	4.29924095038499	1.71384067626854e-05	0.00372480536365752
TRINITY_DN525_c0_g2_i13	45.2883870796447	6.107327812679	1.83791766044474	3.32296051347652	0.000890675212954657	0.0477000559285374
TRINITY_DN1745_c0_g1_i2	75.8027093217966	9.74393838689963	1.91877739657677	5.07820156954292	3.8102433800426e-07	0.000393511460209483
