target_id	length	eff_length	est_counts	tpm
TRINITY_DN1210_c0_g1_i30	2730	2570.2	0	0
TRINITY_DN1210_c0_g1_i10	515	356.897	1.94757	0.807771
TRINITY_DN1210_c0_g1_i1	1315	1155.2	0	0
TRINITY_DN1210_c0_g1_i6	1425	1265.2	12.0029	1.40432
TRINITY_DN1210_c0_g1_i20	2570	2410.2	2.69726	0.165656
TRINITY_DN1210_c0_g1_i7	337	188.362	1.51654	1.19178
TRINITY_DN1210_c0_g1_i25	2495	2335.2	11.6634	0.739331
TRINITY_DN1210_c0_g1_i26	1754	1594.2	0	0
TRINITY_DN1210_c0_g1_i23	2341	2181.2	20.9158	1.41944
TRINITY_DN1210_c0_g1_i21	2416	2256.2	4.4281	0.290521
TRINITY_DN1210_c0_g1_i12	1634	1474.2	0	0
TRINITY_DN1210_c0_g1_i14	2576	2416.2	0	0
TRINITY_DN1246_c0_g1_i1	1893	1733.2	0	0
TRINITY_DN1246_c0_g1_i2	1849	1689.2	31	2.71655
TRINITY_DN1206_c7_g1_i1	900	740.196	36	7.19933
TRINITY_DN68850_c0_g1_i1	404	249.852	0	0
TRINITY_DN68804_c0_g1_i2	259	120.472	0	0
TRINITY_DN68804_c0_g1_i1	248	111.164	1	1.3316
TRINITY_DN68803_c0_g1_i1	202	74.2313	1	1.99411
TRINITY_DN35391_c2_g2_i2	404	249.852	0	0
TRINITY_DN35391_c2_g2_i1	326	178.473	3	2.48821
TRINITY_DN35358_c2_g1_i1	316	169.812	0	0
TRINITY_DN35358_c1_g1_i1	4766	4606.2	19	0.610588
TRINITY_DN35343_c0_g2_i1	1752	1592.2	25.3917	2.36065
TRINITY_DN35343_c0_g2_i9	1844	1684.2	0	0
TRINITY_DN35382_c1_g3_i1	719	559.241	10	2.6469
TRINITY_DN35382_c0_g1_i2	1478	1318.2	14.9496	1.67875
TRINITY_DN35382_c0_g1_i1	1381	1221.2	14.0504	1.7031
TRINITY_DN35302_c0_g1_i1	881	721.196	52.0552	10.6843
TRINITY_DN35302_c0_g1_i2	1041	881.196	35.9714	6.04256
TRINITY_DN35317_c0_g1_i1	1291	1131.2	0	0
TRINITY_DN35362_c0_g1_i3	544	385.172	3.08081	1.18398
TRINITY_DN35362_c0_g1_i2	237	102.258	14.4252	20.8815
TRINITY_DN52521_c0_g1_i1	536	377.339	0	0
TRINITY_DN52555_c0_g1_i1	970	810.196	2	0.365407
TRINITY_DN52567_c0_g1_i1	311	165.43	4	3.57917
TRINITY_DN52557_c0_g1_i1	212	81.8358	0	0
TRINITY_DN68968_c0_g1_i2	502	344.128	0	0
TRINITY_DN68968_c0_g1_i1	454	297.572	1	0.497445
TRINITY_DN68964_c0_g1_i1	335	186.518	1	0.793625
TRINITY_DN26299_c0_g1_i4	2795	2635.2	0	0
TRINITY_DN26299_c0_g1_i5	1810	1650.2	20.9302	1.87748
TRINITY_DN26299_c0_g1_i6	2757	2597.2	19.5656	1.11513
TRINITY_DN26299_c0_g1_i1	2936	2776.2	68.7045	3.66329
TRINITY_DN26244_c0_g1_i3	537	378.311	1.42089	0.555967
TRINITY_DN26244_c0_g1_i4	507	349.128	28.8135	12.2166
TRINITY_DN26244_c0_g1_i5	561	402.028	2.95192	1.08689
TRINITY_DN26244_c0_g1_i2	638	478.502	36.8136	11.3884
TRINITY_DN26297_c0_g1_i6	1515	1355.2	10.7795	1.17743
TRINITY_DN26297_c0_g1_i1	1441	1281.2	7.22048	0.834233
TRINITY_DN26220_c0_g1_i3	1857	1697.2	0	0
TRINITY_DN26220_c0_g1_i5	1810	1650.2	0	0
TRINITY_DN26220_c0_g1_i4	1870	1710.2	18	1.55799
TRINITY_DN26217_c0_g2_i1	525	366.555	20	8.07659
TRINITY_DN26228_c0_g2_i2	2168	2008.2	10.8218	0.797679
TRINITY_DN26228_c0_g2_i5	2174	2014.2	0	0
TRINITY_DN26228_c0_g2_i3	2230	2070.2	177.233	12.6727
TRINITY_DN26228_c0_g2_i1	2165	2005.2	32.945	2.43203
TRINITY_DN26209_c0_g1_i1	1623	1463.2	19.4169	1.96433
TRINITY_DN26209_c0_g1_i6	1435	1275.2	150.693	17.4926
TRINITY_DN26209_c0_g1_i2	1422	1262.2	3.81234	0.447097
TRINITY_DN26207_c0_g2_i1	894	734.196	8	1.61293
TRINITY_DN26207_c0_g1_i8	673	513.396	3	0.864979
TRINITY_DN26207_c1_g1_i7	1490	1330.2	20.5768	2.28981
TRINITY_DN26207_c1_g1_i17	1620	1460.2	10.4165	1.05596
TRINITY_DN26207_c1_g1_i15	3458	3298.2	0	0
TRINITY_DN26207_c1_g1_i11	1318	1158.2	0	0
TRINITY_DN26207_c1_g1_i13	1100	940.196	0	0
TRINITY_DN26207_c1_g1_i5	1273	1113.2	6.75894	0.89876
TRINITY_DN26207_c1_g1_i6	3258	3098.2	8.32854	0.397921
TRINITY_DN26207_c1_g1_i4	900	740.196	0	0
TRINITY_DN26207_c1_g1_i8	1820	1660.2	0	0
TRINITY_DN26207_c1_g1_i2	1502	1342.2	0	0
TRINITY_DN26207_c1_g1_i9	1486	1326.2	0	0
TRINITY_DN26233_c0_g1_i1	856	696.196	32	6.80385
TRINITY_DN26274_c0_g1_i1	825	665.196	9	2.00276
TRINITY_DN26295_c0_g4_i1	1868	1708.2	0	0
TRINITY_DN26295_c0_g4_i2	1980	1820.2	13	1.05721
TRINITY_DN26295_c0_g1_i2	1121	961.196	0	0
TRINITY_DN26295_c0_g1_i3	1043	883.196	2	0.335204
TRINITY_DN26294_c0_g1_i1	4635	4475.2	55.4534	1.83423
TRINITY_DN26294_c0_g1_i2	4006	3846.2	0	0
TRINITY_DN26294_c0_g1_i6	4702	4542.2	2.82511e-07	9.20675e-09
TRINITY_DN26294_c0_g1_i5	4633	4473.2	0	0
TRINITY_DN26294_c0_g2_i1	942	782.196	5	0.946218
TRINITY_DN26282_c2_g1_i2	5521	5361.2	283	7.81379
TRINITY_DN94102_c0_g1_i1	312	166.354	1.07904	0.960158
TRINITY_DN43581_c0_g1_i5	6112	5952.2	71.825	1.78622
TRINITY_DN43585_c0_g1_i1	769	609.241	29.5322	7.17535
TRINITY_DN43585_c0_g1_i2	653	493.432	0	0
TRINITY_DN43585_c0_g1_i3	541	382.256	2.31698	0.897232
TRINITY_DN43504_c0_g1_i20	898	738.196	6869.98	1377.59
TRINITY_DN43504_c0_g1_i5	509	351.051	302.906	127.725
TRINITY_DN43565_c0_g1_i1	1082	922.196	1	0.160514
TRINITY_DN43526_c0_g1_i2	1763	1603.2	0	0
TRINITY_DN43526_c0_g1_i3	1303	1143.2	0	0
TRINITY_DN43507_c0_g1_i1	232	98.0874	0	0
TRINITY_DN85019_c0_g2_i1	754	594.241	3	0.747301
TRINITY_DN60773_c0_g1_i1	326	178.473	0	0
TRINITY_DN60701_c0_g1_i1	316	169.812	0	0
TRINITY_DN17296_c0_g4_i2	1118	958.196	34	5.25244
TRINITY_DN17205_c0_g1_i1	2148	1988.2	503.958	37.5208
TRINITY_DN17205_c0_g1_i2	3354	3194.2	205.042	9.50206
TRINITY_DN17211_c0_g1_i4	207	78.0781	0	0
TRINITY_DN17211_c0_g1_i5	2785	2625.2	0	0
TRINITY_DN17211_c0_g1_i3	3877	3717.2	118.254	4.70909
TRINITY_DN17211_c0_g1_i2	2876	2716.2	7.74593	0.422133
TRINITY_DN17231_c1_g1_i1	1649	1489.2	63.9128	6.35291
TRINITY_DN17200_c0_g1_i1	272	131.453	0	0
TRINITY_DN17291_c0_g1_i25	6134	5974.2	0	0
TRINITY_DN17291_c0_g1_i11	5396	5236.2	0	0
TRINITY_DN17291_c0_g1_i15	5369	5209.2	0	0
TRINITY_DN17291_c0_g1_i12	4815	4655.2	0	0
TRINITY_DN17291_c0_g1_i21	4907	4747.2	97.0946	3.02757
TRINITY_DN17291_c0_g1_i37	12333	12173.2	101.414	1.23319
TRINITY_DN17291_c0_g1_i5	12198	12038.2	0	0
TRINITY_DN17291_c0_g1_i14	4853	4693.2	0	0
TRINITY_DN17291_c0_g1_i16	4880	4720.2	155.835	4.88698
TRINITY_DN17291_c0_g1_i39	12273	12113.2	0	0
TRINITY_DN17291_c0_g1_i9	6161	6001.2	71.657	1.76749
TRINITY_DN17275_c0_g1_i2	3744	3584.2	346	14.2896
TRINITY_DN17275_c0_g1_i1	3925	3765.2	0	0
TRINITY_DN17246_c0_g1_i1	768	608.241	326	79.3375
TRINITY_DN17216_c4_g1_i2	1820	1660.2	17	1.51575
TRINITY_DN17286_c0_g1_i3	3908	3748.2	1.06616e-07	4.21052e-09
TRINITY_DN17286_c0_g1_i2	3908	3748.2	65	2.56701
TRINITY_DN17273_c0_g1_i1	1595	1435.2	62	6.39466
TRINITY_DN17213_c0_g2_i1	2394	2234.2	149	9.87192
TRINITY_DN17218_c1_g1_i1	2068	1908.2	0	0
TRINITY_DN17218_c1_g1_i2	2014	1854.2	12	0.957993
TRINITY_DN17241_c0_g1_i2	940	780.196	12.2909	2.33194
TRINITY_DN17241_c0_g1_i4	907	747.196	2.62739	0.520508
TRINITY_DN17224_c0_g1_i1	926	766.196	35	6.76184
TRINITY_DN34463_c2_g1_i1	255	117.049	1.61296	2.03982
TRINITY_DN34473_c0_g1_i2	326	178.473	4	3.31761
TRINITY_DN34473_c0_g1_i1	343	193.715	0	0
TRINITY_DN34489_c0_g2_i1	642	482.467	0	0
TRINITY_DN34489_c0_g1_i2	1983	1823.2	0	0
TRINITY_DN34489_c0_g1_i7	2689	2529.2	0	0
TRINITY_DN34489_c0_g1_i3	2964	2804.2	28.9311	1.52719
TRINITY_DN34489_c0_g1_i1	2720	2560.2	76.2318	4.40758
TRINITY_DN34489_c0_g1_i4	3511	3351.2	45.4565	2.00786
TRINITY_DN34489_c0_g1_i8	2745	2585.2	30.8214	1.7648
TRINITY_DN34455_c0_g1_i4	710	550.241	0	0
TRINITY_DN34455_c0_g1_i1	773	613.241	6.72433	1.62314
TRINITY_DN34455_c0_g1_i3	714	554.241	0	0
TRINITY_DN34479_c0_g1_i2	673	513.396	7	2.01828
TRINITY_DN34479_c0_g1_i4	718	558.241	0	0
TRINITY_DN34441_c0_g1_i3	857	697.196	31.8379	6.75968
TRINITY_DN34441_c0_g1_i1	574	414.909	26.2873	9.37842
TRINITY_DN34407_c0_g1_i3	3409	3249.2	0	0
TRINITY_DN34407_c0_g1_i4	3461	3301.2	20.0192	0.89766
TRINITY_DN34482_c1_g1_i1	219	87.3941	0	0
TRINITY_DN85114_c0_g1_i1	303	158.452	0	0
TRINITY_DN85102_c0_g1_i1	1131	971.196	5	0.762079
TRINITY_DN60803_c0_g1_i1	570	410.969	0	0
TRINITY_DN60857_c0_g2_i1	305	160.157	3	2.77276
TRINITY_DN60857_c0_g1_i1	304	159.268	0	0
TRINITY_DN60819_c0_g1_i1	293	149.626	1	0.989305
TRINITY_DN60840_c0_g1_i1	271	130.64	0	0
TRINITY_DN34555_c0_g1_i2	344	194.657	2.01541	1.5326
TRINITY_DN34556_c0_g1_i1	281	139.287	0	0
TRINITY_DN34508_c0_g1_i1	214	83.5317	1	1.77209
TRINITY_DN34520_c0_g1_i3	645	485.467	7.68427	2.34304
TRINITY_DN34520_c0_g1_i1	9428	9268.2	200.877	3.20828
TRINITY_DN34520_c0_g1_i2	7079	6919.2	30.6356	0.655402
TRINITY_DN34520_c0_g1_i5	9450	9290.2	162.59	2.59064
TRINITY_DN34520_c0_g1_i4	3151	2991.2	18.4272	0.911908
TRINITY_DN34583_c0_g1_i3	1897	1737.2	36.5863	3.1175
TRINITY_DN34548_c0_g1_i6	2339	2179.2	0.000327022	2.22135e-05
TRINITY_DN34548_c0_g1_i3	2321	2161.2	11.305	0.774305
TRINITY_DN34598_c0_g1_i1	501	343.178	0	0
TRINITY_DN76089_c0_g1_i1	297	153.202	0	0
TRINITY_DN76001_c0_g1_i1	3151	2991.2	50.8082	2.51435
TRINITY_DN76001_c0_g1_i29	2842	2682.2	82.7325	4.56586
TRINITY_DN76001_c0_g1_i9	1828	1668.2	6.26074	0.55554
TRINITY_DN76001_c0_g1_i24	2830	2670.2	110.731	6.13852
TRINITY_DN76001_c0_g1_i25	3165	3005.2	72.1653	3.55461
TRINITY_DN76001_c0_g1_i4	3164	3004.2	0.0779508	0.00384087
TRINITY_DN76001_c0_g1_i2	1449	1289.2	15.6793	1.8003
TRINITY_DN76001_c0_g1_i26	3484	3324.2	5.8368	0.259911
TRINITY_DN76001_c0_g1_i27	3153	2993.2	93.7079	4.63423
TRINITY_DN51739_c3_g1_i1	224	91.4391	0	0
TRINITY_DN51741_c0_g1_i2	390	236.767	7	4.37636
TRINITY_DN51741_c0_g1_i1	392	238.679	0	0
TRINITY_DN51796_c0_g1_i1	645	485.467	3	0.91474
TRINITY_DN51755_c0_g2_i1	248	111.164	0	0
TRINITY_DN51778_c0_g1_i1	792	632.196	0	0
TRINITY_DN51778_c0_g2_i1	211	81.0791	0	0
TRINITY_DN51704_c0_g1_i1	1392	1232.2	0	0
TRINITY_DN51704_c0_g1_i2	1384	1224.2	6	0.725499
TRINITY_DN51768_c0_g1_i6	1991	1831.2	10	0.808355
TRINITY_DN51768_c0_g1_i2	2078	1918.2	0	0
TRINITY_DN51768_c0_g1_i4	1637	1477.2	0	0
TRINITY_DN51730_c0_g1_i1	838	678.196	1	0.218264
TRINITY_DN25449_c0_g1_i7	3104	2944.2	30.1741	1.51706
TRINITY_DN25449_c0_g1_i3	3086	2926.2	0	0
TRINITY_DN25474_c0_g1_i4	2876	2716.2	21.8331	1.18985
TRINITY_DN25474_c0_g1_i3	3892	3732.2	72.7235	2.88434
TRINITY_DN25474_c0_g1_i2	3893	3733.2	392.063	15.5458
TRINITY_DN25474_c0_g1_i1	2877	2717.2	224.122	12.2095
TRINITY_DN25450_c0_g1_i1	675	515.396	19	5.45694
TRINITY_DN25491_c0_g2_i1	1639	1479.2	218.561	21.8717
TRINITY_DN25446_c0_g1_i2	334	185.56	0	0
TRINITY_DN25446_c0_g1_i3	2410	2250.2	9	0.592051
TRINITY_DN25446_c0_g1_i1	2592	2432.2	0	0
TRINITY_DN25452_c0_g1_i1	330	182.089	2	1.62586
TRINITY_DN25452_c0_g1_i2	368	216.676	0	0
TRINITY_DN25461_c0_g1_i1	231	97.2932	0	0
TRINITY_DN25439_c0_g4_i1	1007	847.196	5	0.87362
TRINITY_DN25439_c0_g3_i1	571	411.969	1	0.359312
TRINITY_DN25439_c0_g1_i1	1201	1041.2	6	0.853012
TRINITY_DN25439_c0_g1_i2	1080	920.196	0	0
TRINITY_DN25478_c3_g1_i1	981	821.196	0	0
TRINITY_DN25478_c0_g1_i1	2915	2755.2	1069.56	57.4633
TRINITY_DN25478_c0_g1_i4	2853	2693.2	0.00121161	6.65933e-05
TRINITY_DN25478_c0_g1_i3	2937	2777.2	0.0475474	0.00253429
TRINITY_DN25478_c0_g1_i8	2831	2671.2	37.3026	2.06714
TRINITY_DN25425_c0_g1_i25	2318	2158.2	7.05151e-06	4.83647e-07
TRINITY_DN25425_c0_g1_i6	3852	3692.2	70.0919	2.81009
TRINITY_DN25425_c0_g1_i18	3757	3597.2	0.00160538	6.60619e-05
TRINITY_DN25425_c0_g1_i19	2385	2225.2	15.2223	1.01262
TRINITY_DN25425_c0_g1_i11	3690	3530.2	8.66412	0.363297
TRINITY_DN25425_c0_g1_i24	3919	3759.2	0.0197861	0.000779115
TRINITY_DN25425_c0_g1_i12	3741	3581.2	0.441522	0.0182499
TRINITY_DN25400_c0_g1_i6	2778	2618.2	84.1011	4.75484
TRINITY_DN25400_c0_g1_i2	1015	855.196	5.53987	0.958894
TRINITY_DN25400_c0_g1_i1	2847	2687.2	159.129	8.76568
TRINITY_DN25400_c0_g1_i5	2793	2633.2	51.3365	2.88589
TRINITY_DN25400_c0_g1_i3	2862	2702.2	8.53056e-06	4.67302e-07
TRINITY_DN25456_c0_g1_i1	850	690.196	8	1.71575
TRINITY_DN7081_c0_g1_i1	1298	1138.2	0	0
TRINITY_DN7081_c0_g1_i3	1341	1181.2	25.2136	3.15972
TRINITY_DN7034_c1_g2_i1	785	625.196	3.82734	0.906185
TRINITY_DN7034_c1_g2_i2	1014	854.196	4.35425	0.754558
TRINITY_DN7035_c2_g1_i2	3557	3397.2	177.646	7.74053
TRINITY_DN7035_c2_g1_i8	3521	3361.2	34.2302	1.50748
TRINITY_DN7035_c2_g1_i9	3064	2904.2	52.8836	2.69545
TRINITY_DN7035_c2_g1_i5	3551	3391.2	39.8804	1.74078
TRINITY_DN7069_c0_g1_i2	1936	1776.2	38.408	3.20087
TRINITY_DN7069_c0_g1_i5	1749	1589.2	1.91097e-05	1.77997e-06
TRINITY_DN7069_c0_g1_i1	1627	1467.2	15.0403	1.51742
TRINITY_DN7069_c0_g1_i9	1933	1773.2	82.0061	6.84583
TRINITY_DN7098_c0_g1_i2	1048	888.196	257	42.8313
TRINITY_DN7024_c4_g1_i9	891	731.196	0	0
TRINITY_DN7024_c4_g1_i2	952	792.196	29.3347	5.48133
TRINITY_DN7024_c4_g1_i5	796	636.196	4.18966	0.974821
TRINITY_DN7024_c4_g1_i1	780	620.196	0	0
TRINITY_DN7024_c4_g1_i8	962	802.196	14.2472	2.62897
TRINITY_DN7042_c4_g1_i3	882	722.196	13.1811	2.70167
TRINITY_DN7042_c3_g1_i1	3644	3484.2	0.553958	0.0235348
TRINITY_DN7042_c3_g1_i2	3630	3470.2	88.446	3.77278
TRINITY_DN7030_c0_g1_i5	570	410.969	0	0
TRINITY_DN7030_c0_g1_i1	886	726.196	16.2519	3.31273
TRINITY_DN7030_c0_g1_i4	599	439.664	6.33816	2.13393
TRINITY_DN7030_c0_g1_i2	767	607.241	4.01813	0.979489
TRINITY_DN7076_c0_g1_i21	1508	1348.2	26.2939	2.88694
TRINITY_DN7076_c0_g1_i19	2494	2334.2	19.5299	1.23851
TRINITY_DN7076_c0_g1_i5	1605	1445.2	0	0
TRINITY_DN7076_c0_g1_i8	2427	2267.2	0	0
TRINITY_DN7038_c0_g1_i4	1180	1020.2	3.21154	0.465979
TRINITY_DN7038_c0_g1_i17	1070	910.196	7.11737	1.1575
TRINITY_DN7038_c0_g1_i25	3004	2844.2	95.7207	4.98177
TRINITY_DN7016_c0_g1_i2	2464	2304.2	27.3988	1.76014
TRINITY_DN7016_c0_g1_i3	2448	2288.2	33.6012	2.1737
TRINITY_DN7050_c1_g1_i1	2158	1998.2	17	1.25935
TRINITY_DN7064_c0_g1_i2	2718	2558.2	1569	90.7873
TRINITY_DN7064_c0_g1_i1	2706	2546.2	0.00197139	0.000114609
TRINITY_DN7005_c0_g1_i1	1506	1346.2	96	10.556
TRINITY_DN7005_c0_g1_i2	1559	1399.2	0	0
TRINITY_DN7078_c0_g1_i2	477	319.83	9.85027	4.55896
TRINITY_DN7078_c2_g1_i1	272	131.453	0	0
TRINITY_DN7023_c0_g1_i6	2739	2579.2	19.6048	1.12516
TRINITY_DN7023_c0_g1_i2	3333	3173.2	202.202	9.43245
TRINITY_DN7023_c0_g1_i3	831	671.196	469.645	103.576
TRINITY_DN7037_c0_g1_i3	2054	1894.2	0	0
TRINITY_DN7037_c0_g1_i2	2049	1889.2	8.21771	0.643888
TRINITY_DN7037_c0_g1_i8	1773	1613.2	0	0
TRINITY_DN7037_c0_g1_i6	1924	1764.2	33.6379	2.8224
TRINITY_DN7037_c0_g1_i4	2047	1887.2	0	0
TRINITY_DN7037_c0_g1_i5	1691	1531.2	1.48824	0.143873
TRINITY_DN7008_c0_g1_i3	1217	1057.2	0	0
TRINITY_DN7008_c0_g1_i1	1258	1098.2	0	0
TRINITY_DN7008_c0_g1_i8	1107	947.196	10.5165	1.64349
TRINITY_DN7008_c0_g1_i4	1196	1036.2	3.10264	0.443226
TRINITY_DN7008_c0_g1_i13	1301	1141.2	4.35366	0.564717
TRINITY_DN7008_c0_g1_i6	1363	1203.2	8.42983	1.0371
TRINITY_DN7008_c0_g1_i10	1479	1319.2	5.07812	0.56981
TRINITY_DN7008_c0_g1_i9	1212	1052.2	95.0134	13.3667
TRINITY_DN7008_c0_g1_i7	1217	1057.2	34.7024	4.85893
TRINITY_DN7026_c0_g2_i2	954	794.196	4.13878	0.771403
TRINITY_DN7026_c0_g2_i3	1603	1443.2	303.9	31.1703
TRINITY_DN7026_c0_g2_i1	1472	1312.2	10.9616	1.23655
TRINITY_DN7026_c0_g1_i7	3874	3714.2	27.7581	1.10627
TRINITY_DN7026_c0_g1_i28	3925	3765.2	0	0
TRINITY_DN7026_c0_g1_i1	4013	3853.2	7.99921	0.3073
TRINITY_DN7026_c0_g1_i4	3903	3743.2	0	0
TRINITY_DN7026_c0_g1_i3	5126	4966.2	3.95607e-06	1.17917e-07
TRINITY_DN7026_c0_g1_i17	3962	3802.2	0.0495422	0.00192876
TRINITY_DN7026_c0_g1_i2	2767	2607.2	0	0
TRINITY_DN7026_c0_g1_i12	3976	3816.2	51.1929	1.98571
TRINITY_DN7026_c0_g1_i15	5177	5017.2	0.000223147	6.58366e-06
TRINITY_DN7026_c0_g1_i24	2739	2579.2	0	0
TRINITY_DN7026_c0_g1_i25	3944	3784.2	0	0
TRINITY_DN7001_c1_g1_i2	652	492.432	29.3209	8.81388
TRINITY_DN7001_c1_g1_i10	1605	1445.2	116.214	11.9033
TRINITY_DN7001_c1_g1_i8	1088	928.196	0	0
TRINITY_DN7001_c1_g1_i7	1562	1402.2	97.788	10.3232
TRINITY_DN7099_c0_g1_i4	3264	3104.2	26.3333	1.25572
TRINITY_DN7099_c0_g1_i2	3264	3104.2	52.6667	2.51144
TRINITY_DN93377_c0_g1_i2	861	701.196	0	0
TRINITY_DN93377_c0_g1_i1	952	792.196	0	0
TRINITY_DN93301_c0_g1_i1	202	74.2313	0	0
TRINITY_DN67041_c0_g1_i1	461	304.309	1	0.486433
TRINITY_DN67060_c0_g1_i1	227	93.9977	0	0
TRINITY_DN67017_c0_g1_i1	267	127.194	0	0
TRINITY_DN67058_c0_g1_i1	311	165.43	0	0
TRINITY_DN67069_c0_g1_i1	501	343.178	3	1.29401
TRINITY_DN67085_c0_g1_i1	363	211.996	0	0
TRINITY_DN67088_c0_g1_i1	275	133.968	0	0
TRINITY_DN67046_c0_g2_i1	581	421.757	0	0
TRINITY_DN67025_c0_g1_i1	257	118.773	4	4.98518
TRINITY_DN42753_c0_g1_i1	301	156.732	0	0
TRINITY_DN42747_c0_g1_i1	1287	1127.2	6.01192e-08	7.89497e-09
TRINITY_DN42747_c0_g1_i2	1271	1111.2	4	0.532851
TRINITY_DN42787_c0_g2_i1	1037	877.196	72	12.1499
TRINITY_DN42723_c0_g1_i3	2136	1976.2	3	0.224713
TRINITY_DN42763_c0_g2_i1	955	795.196	26	4.83989
TRINITY_DN42790_c0_g1_i2	1082	922.196	8.17021	1.31143
TRINITY_DN42790_c1_g1_i1	1402	1242.2	24.0238	2.86279
TRINITY_DN42790_c1_g1_i2	1386	1226.2	0	0
TRINITY_DN42781_c0_g1_i2	1669	1509.2	14	1.37315
TRINITY_DN42758_c0_g1_i3	2421	2261.2	383.313	25.0929
TRINITY_DN42758_c0_g1_i6	2050	1890.2	0	0
TRINITY_DN42758_c0_g1_i4	2418	2258.2	0	0
TRINITY_DN42758_c0_g1_i5	2053	1893.2	0	0
TRINITY_DN42752_c0_g1_i1	927	767.196	21	4.05181
TRINITY_DN84210_c0_g1_i1	2220	2060.2	27	1.93996
TRINITY_DN84272_c2_g3_i1	338	189.234	0	0
TRINITY_DN84272_c2_g1_i1	395	241.431	0	0
TRINITY_DN941_c2_g1_i3	1730	1570.2	237.081	22.3501
TRINITY_DN941_c2_g1_i1	1657	1497.2	39.9188	3.94671
TRINITY_DN941_c3_g1_i5	2703	2543.2	132.236	7.69675
TRINITY_DN941_c3_g1_i6	2729	2569.2	0	0
TRINITY_DN941_c4_g1_i1	731	571.241	4	1.03652
TRINITY_DN941_c1_g1_i30	5595	5435.2	99.9763	2.72282
TRINITY_DN941_c1_g1_i3	5591	5431.2	37.8878	1.03262
TRINITY_DN941_c1_g1_i4	4099	3939.2	0	0
TRINITY_DN941_c1_g1_i24	5784	5624.2	59.4572	1.56488
TRINITY_DN941_c1_g1_i13	6154	5994.2	0	0
TRINITY_DN941_c1_g1_i15	4176	4016.2	0	0
TRINITY_DN941_c1_g1_i2	4742	4582.2	31.0537	1.00317
TRINITY_DN941_c1_g1_i40	4975	4815.2	0	0
TRINITY_DN941_c1_g1_i28	2641	2481.2	0	0
TRINITY_DN941_c1_g1_i27	963	803.196	1.38909	0.256004
TRINITY_DN947_c0_g1_i2	3241	3081.2	12.7619	0.613103
TRINITY_DN947_c0_g1_i10	2988	2828.2	0	0
TRINITY_DN947_c0_g1_i3	2864	2704.2	106.857	5.84928
TRINITY_DN947_c0_g1_i6	2975	2815.2	37.0808	1.94974
TRINITY_DN947_c0_g1_i8	3334	3174.2	0	0
TRINITY_DN947_c0_g1_i4	2771	2611.2	61.0133	3.45877
TRINITY_DN947_c0_g1_i5	1911	1751.2	0	0
TRINITY_DN947_c0_g1_i11	2895	2735.2	0	0
TRINITY_DN947_c0_g1_i1	2882	2722.2	16.2868	0.88563
TRINITY_DN920_c0_g1_i8	2615	2455.2	4.99652	0.301244
TRINITY_DN920_c0_g1_i2	2756	2596.2	65.5089	3.73508
TRINITY_DN920_c0_g1_i9	2393	2233.2	430.306	28.5225
TRINITY_DN920_c0_g1_i6	2320	2160.2	148.545	10.1789
TRINITY_DN920_c0_g1_i1	2799	2639.2	42.0532	2.35865
TRINITY_DN920_c0_g1_i11	2718	2558.2	39.2879	2.27332
TRINITY_DN908_c1_g1_i4	2222	2062.2	9.31151	0.668385
TRINITY_DN908_c1_g1_i10	1854	1694.2	0	0
TRINITY_DN908_c1_g1_i9	1789	1629.2	30.1634	2.74059
TRINITY_DN908_c1_g1_i2	2198	2038.2	0	0
TRINITY_DN908_c1_g1_i6	1817	1657.2	0	0
TRINITY_DN908_c1_g1_i8	1583	1423.2	19.5328	2.03159
TRINITY_DN908_c1_g1_i3	1846	1686.2	0	0
TRINITY_DN908_c1_g1_i7	854	694.196	18.8655	4.02274
TRINITY_DN908_c0_g1_i1	2076	1916.2	99	7.64772
TRINITY_DN992_c3_g1_i1	740	580.241	40	10.2044
TRINITY_DN992_c4_g1_i3	501	343.178	0	0
TRINITY_DN992_c4_g1_i5	687	527.358	20.6325	5.7914
TRINITY_DN992_c4_g1_i7	415	260.233	0	0
TRINITY_DN992_c0_g1_i2	3790	3630.2	169	6.89118
TRINITY_DN992_c0_g1_i1	3788	3628.2	0	0
TRINITY_DN992_c5_g1_i6	1245	1085.2	28.9734	3.9521
TRINITY_DN992_c5_g1_i1	1245	1085.2	9.65779	1.31737
TRINITY_DN912_c0_g1_i1	2968	2808.2	273.355	14.4091
TRINITY_DN912_c0_g1_i2	3137	2977.2	60.6455	3.01528
TRINITY_DN912_c1_g1_i7	3525	3365.2	0	0
TRINITY_DN912_c1_g1_i5	3533	3373.2	143.426	6.29395
TRINITY_DN912_c1_g1_i1	3602	3442.2	106.689	4.58798
TRINITY_DN912_c1_g1_i3	1460	1300.2	0.0131426	0.00149627
TRINITY_DN912_c1_g1_i6	1445	1285.2	0	0
TRINITY_DN974_c0_g1_i5	6869	6709.2	8.62686	0.190335
TRINITY_DN974_c0_g1_i18	6791	6631.2	10.4482	0.233231
TRINITY_DN974_c0_g1_i1	1538	1378.2	9.78957	1.05145
TRINITY_DN974_c0_g1_i46	6028	5868.2	110.619	2.79036
TRINITY_DN974_c0_g1_i33	6770	6610.2	43.6495	0.977467
TRINITY_DN974_c0_g1_i12	6848	6688.2	35.8293	0.792987
TRINITY_DN974_c0_g1_i6	1410	1250.2	2.01783e-06	2.38914e-07
